"title_","authors","date_document","celex","Full_OJ","manif_pdf","manif_html","pdf_to_download","html_to_download"
"Proposal for a COUNCIL DIRECTIVE amending Directive 2011/16/EU to address the urgent need for deferring certain time limits for the filing and exchange of information in the field of taxation due to the COVID-19 pandemic","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/TAXUD",2020-05-08,"52020PC0197",,"http://publications.europa.eu/resource/cellar/1078a14d-9130-11ea-aac4-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/1078a14d-9130-11ea-aac4-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/1078a14d-9130-11ea-aac4-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/1078a14d-9130-11ea-aac4-01aa75ed71a1.0001.03/zip"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Tourism and transport in 2020 and beyond","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/GROW",2020-05-13,"52020DC0550",,"http://publications.europa.eu/resource/cellar/ea94e5a7-9678-11ea-aac4-01aa75ed71a1.0010.02","http://publications.europa.eu/resource/cellar/ea94e5a7-9678-11ea-aac4-01aa75ed71a1.0010.03","http://publications.europa.eu/resource/cellar/ea94e5a7-9678-11ea-aac4-01aa75ed71a1.0010.02/zip","http://publications.europa.eu/resource/cellar/ea94e5a7-9678-11ea-aac4-01aa75ed71a1.0010.03/zip"
"Communication from the Commission Amendment to the Temporary Framework for State aid measures to support the economy in the current COVID-19 outbreak 2020/C 164/03","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/COMP",2020-05-13,"52020XC0513(01)","http://publications.europa.eu/resource/cellar/85e7969a-94e5-11ea-aac4-01aa75ed71a1","http://publications.europa.eu/resource/cellar/b019efda-94e6-11ea-aac4-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/b019efda-94e6-11ea-aac4-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/b019efda-94e6-11ea-aac4-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/b019efda-94e6-11ea-aac4-01aa75ed71a1.0006.03/zip"
"Commission Recommendation (EU) 2020/648 of 13 May 2020 on vouchers offered to passengers and travellers as an alternative to reimbursement for cancelled package travel and transport services in the context of the COVID-19 pandemic","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/MOVE",2020-05-13,"32020H0648","http://publications.europa.eu/resource/cellar/b265737d-95af-11ea-aac4-01aa75ed71a1","http://publications.europa.eu/resource/cellar/8f8db414-95b1-11ea-aac4-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/8f8db414-95b1-11ea-aac4-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/8f8db414-95b1-11ea-aac4-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/8f8db414-95b1-11ea-aac4-01aa75ed71a1.0006.03/zip"
"The title does not exist in that language","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/DGT",2020-05-13,"52020XC0320(03)R(02)","http://publications.europa.eu/resource/cellar/85e7969a-94e5-11ea-aac4-01aa75ed71a1",,,"/zip","/zip"
"Communication from the Commission Towards a phased and coordinated approach for restoring freedom of movement and lifting internal border controls — COVID-19 2020/C 169/03","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/HOME",2020-05-15,"52020XC0515(05)","http://publications.europa.eu/resource/cellar/d0c2e693-9677-11ea-aac4-01aa75ed71a1","http://publications.europa.eu/resource/cellar/91901467-96bf-11ea-aac4-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/91901467-96bf-11ea-aac4-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/91901467-96bf-11ea-aac4-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/91901467-96bf-11ea-aac4-01aa75ed71a1.0006.03/zip"
"Communication from the Commission Guidelines on the progressive restoration of transport services and connectivity – COVID-19 2020/C 169/02","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/MOVE",2020-05-15,"52020XC0515(04)","http://publications.europa.eu/resource/cellar/d0c2e693-9677-11ea-aac4-01aa75ed71a1","http://publications.europa.eu/resource/cellar/49ee3833-96bf-11ea-aac4-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/49ee3833-96bf-11ea-aac4-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/49ee3833-96bf-11ea-aac4-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/49ee3833-96bf-11ea-aac4-01aa75ed71a1.0006.03/zip"
"Communication from the Commission EU Guidance for the progressive resumption of tourism services and for health protocols in hospitality establishments – COVID-19 2020/C 169/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/GROW",2020-05-15,"52020XC0515(03)","http://publications.europa.eu/resource/cellar/d0c2e693-9677-11ea-aac4-01aa75ed71a1","http://publications.europa.eu/resource/cellar/9442317d-96be-11ea-aac4-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/9442317d-96be-11ea-aac4-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/9442317d-96be-11ea-aac4-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/9442317d-96be-11ea-aac4-01aa75ed71a1.0006.03/zip"
"Commission Implementing Regulation (EU) 2020/666 of 18 May 2020 amending Implementing Regulation (EU) No 920/2013 as regards the renewal of designations and the surveillance and monitoring of notified bodies (Text with EEA relevance)","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SANTE",2020-05-18,"32020R0666","http://publications.europa.eu/resource/cellar/b8f887e9-999a-11ea-aac4-01aa75ed71a1","http://publications.europa.eu/resource/cellar/344df285-999d-11ea-aac4-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/344df285-999d-11ea-aac4-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/344df285-999d-11ea-aac4-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/344df285-999d-11ea-aac4-01aa75ed71a1.0006.03/zip"
"Council Regulation (EU) 2020/672 of 19 May 2020 on the establishment of a European instrument for temporary support to mitigate unemployment risks in an emergency (SURE) following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2020-05-19,"32020R0672","http://publications.europa.eu/resource/cellar/4a1944e1-9a5c-11ea-aac4-01aa75ed71a1","http://publications.europa.eu/resource/cellar/00399138-9a5d-11ea-aac4-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/00399138-9a5d-11ea-aac4-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/00399138-9a5d-11ea-aac4-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/00399138-9a5d-11ea-aac4-01aa75ed71a1.0006.03/zip"
"Proposal for a COUNCIL DECISION amending Council Decision (EU) 2016/915 as regards the reference period intended to be used for measuring growth of CO2 emissions, to take account of the consequences of the COVID-19 pandemic in the context of CORSIA","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/MOVE",2020-05-19,"52020PC0219",,"http://publications.europa.eu/resource/cellar/28e8cba0-99ca-11ea-aac4-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/28e8cba0-99ca-11ea-aac4-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/28e8cba0-99ca-11ea-aac4-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/28e8cba0-99ca-11ea-aac4-01aa75ed71a1.0001.03/zip"
"Communication from the Commission Guidelines on the adoption of Union-wide derogations for medical devices in accordance with Article 59 of Regulation (EU) 2017/745 2020/C 171/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SANTE",2020-05-19,"52020XC0519(01)","http://publications.europa.eu/resource/cellar/eaf0c72f-999b-11ea-aac4-01aa75ed71a1","http://publications.europa.eu/resource/cellar/844c0488-99a1-11ea-aac4-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/844c0488-99a1-11ea-aac4-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/844c0488-99a1-11ea-aac4-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/844c0488-99a1-11ea-aac4-01aa75ed71a1.0006.03/zip"
"Recommendation for a COUNCIL RECOMMENDATION on the 2020 National Reform Programme of Belgium and delivering a Council opinion on the 2020 Stability Programme of Belgium","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-05-20,"52020DC0501",,"http://publications.europa.eu/resource/cellar/d803c077-9aa4-11ea-9d2d-01aa75ed71a1.0003.02","http://publications.europa.eu/resource/cellar/d803c077-9aa4-11ea-9d2d-01aa75ed71a1.0003.03","http://publications.europa.eu/resource/cellar/d803c077-9aa4-11ea-9d2d-01aa75ed71a1.0003.02/zip","http://publications.europa.eu/resource/cellar/d803c077-9aa4-11ea-9d2d-01aa75ed71a1.0003.03/zip"
"REPORT FROM THE COMMISSION The Netherlands Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-05-20,"52020DC0530",,"http://publications.europa.eu/resource/cellar/a0f7cbf2-9a95-11ea-9d2d-01aa75ed71a1.0004.02","http://publications.europa.eu/resource/cellar/a0f7cbf2-9a95-11ea-9d2d-01aa75ed71a1.0004.03","http://publications.europa.eu/resource/cellar/a0f7cbf2-9a95-11ea-9d2d-01aa75ed71a1.0004.02/zip","http://publications.europa.eu/resource/cellar/a0f7cbf2-9a95-11ea-9d2d-01aa75ed71a1.0004.03/zip"
"Recommendation for a COUNCIL RECOMMENDATION on the 2020 National Reform Programme of the Netherlands and delivering a Council opinion on the 2020 Stability Programme of the Netherlands","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-05-20,"52020DC0519",,"http://publications.europa.eu/resource/cellar/176bf80f-9aa3-11ea-9d2d-01aa75ed71a1.0003.02","http://publications.europa.eu/resource/cellar/176bf80f-9aa3-11ea-9d2d-01aa75ed71a1.0003.03","http://publications.europa.eu/resource/cellar/176bf80f-9aa3-11ea-9d2d-01aa75ed71a1.0003.02/zip","http://publications.europa.eu/resource/cellar/176bf80f-9aa3-11ea-9d2d-01aa75ed71a1.0003.03/zip"
"REPORT FROM THE COMMISSION Germany Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-05-20,"52020DC0532",,"http://publications.europa.eu/resource/cellar/b2c8cd24-9a95-11ea-9d2d-01aa75ed71a1.0003.02","http://publications.europa.eu/resource/cellar/b2c8cd24-9a95-11ea-9d2d-01aa75ed71a1.0003.03","http://publications.europa.eu/resource/cellar/b2c8cd24-9a95-11ea-9d2d-01aa75ed71a1.0003.02/zip","http://publications.europa.eu/resource/cellar/b2c8cd24-9a95-11ea-9d2d-01aa75ed71a1.0003.03/zip"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS A Farm to Fork Strategy for a fair, healthy and environmentally-friendly food system","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SANTE",2020-05-20,"52020DC0381",,"http://publications.europa.eu/resource/cellar/ea0f9f73-9ab2-11ea-9d2d-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/ea0f9f73-9ab2-11ea-9d2d-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/ea0f9f73-9ab2-11ea-9d2d-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/ea0f9f73-9ab2-11ea-9d2d-01aa75ed71a1.0001.03/zip"
"Opinion of the European Central Bank of 20 May 2020 on amendments to the Union prudential framework in response to the COVID-19 pandemic (CON/2020/16) 2020/C 180/04","http://publications.europa.eu/resource/authority/corporate-body/ECB",2020-05-20,"52020AB0016","http://publications.europa.eu/resource/cellar/4a035b4f-a179-11ea-9d2d-01aa75ed71a1","http://publications.europa.eu/resource/cellar/a7ec8924-a17a-11ea-9d2d-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/a7ec8924-a17a-11ea-9d2d-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/a7ec8924-a17a-11ea-9d2d-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/a7ec8924-a17a-11ea-9d2d-01aa75ed71a1.0006.03/zip"
"REPORT FROM THE COMMISSION Austria Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-05-20,"52020DC0533",,"http://publications.europa.eu/resource/cellar/b0d5a20d-9a90-11ea-aac4-01aa75ed71a1.0003.02","http://publications.europa.eu/resource/cellar/b0d5a20d-9a90-11ea-aac4-01aa75ed71a1.0003.03","http://publications.europa.eu/resource/cellar/b0d5a20d-9a90-11ea-aac4-01aa75ed71a1.0003.02/zip","http://publications.europa.eu/resource/cellar/b0d5a20d-9a90-11ea-aac4-01aa75ed71a1.0003.03/zip"
"REPORT FROM THE COMMISSION Italy Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-05-20,"52020DC0535",,"http://publications.europa.eu/resource/cellar/e4c2f000-9a90-11ea-aac4-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/e4c2f000-9a90-11ea-aac4-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/e4c2f000-9a90-11ea-aac4-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/e4c2f000-9a90-11ea-aac4-01aa75ed71a1.0001.03/zip"
"Recommendation for a COUNCIL RECOMMENDATION on the 2020 National Reform Programme of Poland and delivering a Council opinion on the 2020 Convergence Programme of Poland","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-05-20,"52020DC0521",,"http://publications.europa.eu/resource/cellar/9bfe86b6-9aa2-11ea-9d2d-01aa75ed71a1.0003.02","http://publications.europa.eu/resource/cellar/9bfe86b6-9aa2-11ea-9d2d-01aa75ed71a1.0003.03","http://publications.europa.eu/resource/cellar/9bfe86b6-9aa2-11ea-9d2d-01aa75ed71a1.0003.02/zip","http://publications.europa.eu/resource/cellar/9bfe86b6-9aa2-11ea-9d2d-01aa75ed71a1.0003.03/zip"
"Recommendation for a COUNCIL RECOMMENDATION on the 2020 National Reform Programme of the United Kingdom and delivering a Council opinion on the 2020 Convergence Programme of the United Kingdom","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-05-20,"52020DC0528",,"http://publications.europa.eu/resource/cellar/2b9114a3-9a9e-11ea-9d2d-01aa75ed71a1.0003.02","http://publications.europa.eu/resource/cellar/2b9114a3-9a9e-11ea-9d2d-01aa75ed71a1.0003.03","http://publications.europa.eu/resource/cellar/2b9114a3-9a9e-11ea-9d2d-01aa75ed71a1.0003.02/zip","http://publications.europa.eu/resource/cellar/2b9114a3-9a9e-11ea-9d2d-01aa75ed71a1.0003.03/zip"
"REPORT FROM THE COMMISSION Belgium Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-05-20,"52020DC0534",,"http://publications.europa.eu/resource/cellar/b4da887e-9a90-11ea-aac4-01aa75ed71a1.0003.02","http://publications.europa.eu/resource/cellar/b4da887e-9a90-11ea-aac4-01aa75ed71a1.0003.03","http://publications.europa.eu/resource/cellar/b4da887e-9a90-11ea-aac4-01aa75ed71a1.0003.02/zip","http://publications.europa.eu/resource/cellar/b4da887e-9a90-11ea-aac4-01aa75ed71a1.0003.03/zip"
"Recommendation for a COUNCIL RECOMMENDATION on the 2020 National Reform Programme of Slovenia and delivering a Council opinion on the 2020 Stability Programme of Slovenia","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-05-20,"52020DC0524",,"http://publications.europa.eu/resource/cellar/ea72182f-9a9d-11ea-9d2d-01aa75ed71a1.0004.02","http://publications.europa.eu/resource/cellar/ea72182f-9a9d-11ea-9d2d-01aa75ed71a1.0004.03","http://publications.europa.eu/resource/cellar/ea72182f-9a9d-11ea-9d2d-01aa75ed71a1.0004.02/zip","http://publications.europa.eu/resource/cellar/ea72182f-9a9d-11ea-9d2d-01aa75ed71a1.0004.03/zip"
"Recommendation for a COUNCIL RECOMMENDATION on the 2020 National Reform Programme of Finland and delivering a Council opinion on the 2020 Stability Programme of Finland","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-05-20,"52020DC0526",,"http://publications.europa.eu/resource/cellar/1457cc71-9a9e-11ea-9d2d-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/1457cc71-9a9e-11ea-9d2d-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/1457cc71-9a9e-11ea-9d2d-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/1457cc71-9a9e-11ea-9d2d-01aa75ed71a1.0001.03/zip"
"Recommendation for a COUNCIL RECOMMENDATION on the 2020 National Reform Programme of Ireland and delivering a Council opinion on the 2020 Stability Programme of Ireland","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-05-20,"52020DC0507",,"http://publications.europa.eu/resource/cellar/eedbc3ed-9aa6-11ea-9d2d-01aa75ed71a1.0003.02","http://publications.europa.eu/resource/cellar/eedbc3ed-9aa6-11ea-9d2d-01aa75ed71a1.0003.03","http://publications.europa.eu/resource/cellar/eedbc3ed-9aa6-11ea-9d2d-01aa75ed71a1.0003.02/zip","http://publications.europa.eu/resource/cellar/eedbc3ed-9aa6-11ea-9d2d-01aa75ed71a1.0003.03/zip"
"REPORT FROM THE COMMISSION Estonia Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-05-20,"52020DC0545",,"http://publications.europa.eu/resource/cellar/13350b36-9a91-11ea-aac4-01aa75ed71a1.0004.02","http://publications.europa.eu/resource/cellar/13350b36-9a91-11ea-aac4-01aa75ed71a1.0004.03","http://publications.europa.eu/resource/cellar/13350b36-9a91-11ea-aac4-01aa75ed71a1.0004.02/zip","http://publications.europa.eu/resource/cellar/13350b36-9a91-11ea-aac4-01aa75ed71a1.0004.03/zip"
"Recommendation for a COUNCIL RECOMMENDATION on the 2020 National Reform Programme of Croatia and delivering a Council opinion on the 2020 Convergence Programme of Croatia","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-05-20,"52020DC0511",,"http://publications.europa.eu/resource/cellar/be780ea8-9aa2-11ea-9d2d-01aa75ed71a1.0004.02","http://publications.europa.eu/resource/cellar/be780ea8-9aa2-11ea-9d2d-01aa75ed71a1.0004.03","http://publications.europa.eu/resource/cellar/be780ea8-9aa2-11ea-9d2d-01aa75ed71a1.0004.02/zip","http://publications.europa.eu/resource/cellar/be780ea8-9aa2-11ea-9d2d-01aa75ed71a1.0004.03/zip"
"REPORT FROM THE COMMISSION France Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-05-20,"52020DC0538",,"http://publications.europa.eu/resource/cellar/bcade9b6-9a95-11ea-9d2d-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/bcade9b6-9a95-11ea-9d2d-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/bcade9b6-9a95-11ea-9d2d-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/bcade9b6-9a95-11ea-9d2d-01aa75ed71a1.0001.03/zip"
"Recommendation for a COUNCIL RECOMMENDATION on the 2020 National Reform Programme of Germany and delivering a Council opinion on the 2020 Stability Programme of Germany","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-05-20,"52020DC0505",,"http://publications.europa.eu/resource/cellar/f2c3be69-9aa4-11ea-9d2d-01aa75ed71a1.0003.02","http://publications.europa.eu/resource/cellar/f2c3be69-9aa4-11ea-9d2d-01aa75ed71a1.0003.03","http://publications.europa.eu/resource/cellar/f2c3be69-9aa4-11ea-9d2d-01aa75ed71a1.0003.02/zip","http://publications.europa.eu/resource/cellar/f2c3be69-9aa4-11ea-9d2d-01aa75ed71a1.0003.03/zip"
"REPORT FROM THE COMMISSION Lithuania Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-05-20,"52020DC0551",,"http://publications.europa.eu/resource/cellar/ee2e7d6e-9a95-11ea-9d2d-01aa75ed71a1.0004.02","http://publications.europa.eu/resource/cellar/ee2e7d6e-9a95-11ea-9d2d-01aa75ed71a1.0004.03","http://publications.europa.eu/resource/cellar/ee2e7d6e-9a95-11ea-9d2d-01aa75ed71a1.0004.02/zip","http://publications.europa.eu/resource/cellar/ee2e7d6e-9a95-11ea-9d2d-01aa75ed71a1.0004.03/zip"
"REPORT FROM THE COMMISSION Bulgaria Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-05-20,"52020DC0542",,"http://publications.europa.eu/resource/cellar/e1b2624b-9a95-11ea-9d2d-01aa75ed71a1.0004.02","http://publications.europa.eu/resource/cellar/e1b2624b-9a95-11ea-9d2d-01aa75ed71a1.0004.03","http://publications.europa.eu/resource/cellar/e1b2624b-9a95-11ea-9d2d-01aa75ed71a1.0004.02/zip","http://publications.europa.eu/resource/cellar/e1b2624b-9a95-11ea-9d2d-01aa75ed71a1.0004.03/zip"
"Recommendation for a COUNCIL RECOMMENDATION on the 2020 National Reform Programme of Sweden and delivering a Council opinion on the 2020 Convergence Programme of Sweden","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-05-20,"52020DC0527",,"http://publications.europa.eu/resource/cellar/26c75792-9a9e-11ea-9d2d-01aa75ed71a1.0003.02","http://publications.europa.eu/resource/cellar/26c75792-9a9e-11ea-9d2d-01aa75ed71a1.0003.03","http://publications.europa.eu/resource/cellar/26c75792-9a9e-11ea-9d2d-01aa75ed71a1.0003.02/zip","http://publications.europa.eu/resource/cellar/26c75792-9a9e-11ea-9d2d-01aa75ed71a1.0003.03/zip"
"Recommendation for a COUNCIL RECOMMENDATION on the 2020 National Reform Programme of Italy and delivering a Council opinion on the 2020 Stability Programme of Italy","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-05-20,"52020DC0512",,"http://publications.europa.eu/resource/cellar/cb6e14b9-9aa2-11ea-9d2d-01aa75ed71a1.0003.02","http://publications.europa.eu/resource/cellar/cb6e14b9-9aa2-11ea-9d2d-01aa75ed71a1.0003.03","http://publications.europa.eu/resource/cellar/cb6e14b9-9aa2-11ea-9d2d-01aa75ed71a1.0003.02/zip","http://publications.europa.eu/resource/cellar/cb6e14b9-9aa2-11ea-9d2d-01aa75ed71a1.0003.03/zip"
"REPORT FROM THE COMMISSION Malta Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-05-20,"52020DC0553",,"http://publications.europa.eu/resource/cellar/f6a58b0f-9a95-11ea-9d2d-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/f6a58b0f-9a95-11ea-9d2d-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/f6a58b0f-9a95-11ea-9d2d-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/f6a58b0f-9a95-11ea-9d2d-01aa75ed71a1.0001.03/zip"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down temporary measures concerning the time limits for the collection, verification and examination stages provided for in Regulation (EU) 2019/788 on the European citizens' initiative in view of the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-05-20,"52020PC0221",,"http://publications.europa.eu/resource/cellar/d3ff4779-9a8d-11ea-aac4-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/d3ff4779-9a8d-11ea-aac4-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/d3ff4779-9a8d-11ea-aac4-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/d3ff4779-9a8d-11ea-aac4-01aa75ed71a1.0001.03/zip"
"REPORT FROM THE COMMISSION Ireland Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-05-20,"52020DC0541",,"http://publications.europa.eu/resource/cellar/d9d375f9-9a95-11ea-9d2d-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/d9d375f9-9a95-11ea-9d2d-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/d9d375f9-9a95-11ea-9d2d-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/d9d375f9-9a95-11ea-9d2d-01aa75ed71a1.0001.03/zip"
"REPORT FROM THE COMMISSION United Kingdom Report prepared in accordance with Article 126(3) of the Treaty on the Functioning of the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-05-20,"52020DC0557",,"http://publications.europa.eu/resource/cellar/eaf87213-9a90-11ea-aac4-01aa75ed71a1.0003.02","http://publications.europa.eu/resource/cellar/eaf87213-9a90-11ea-aac4-01aa75ed71a1.0003.03","http://publications.europa.eu/resource/cellar/eaf87213-9a90-11ea-aac4-01aa75ed71a1.0003.02/zip","http://publications.europa.eu/resource/cellar/eaf87213-9a90-11ea-aac4-01aa75ed71a1.0003.03/zip"
